ref_area.label,time,obs_value
"Northern, Southern and Western Europe: Upper-middle income",2005,49.542
"Northern, Southern and Western Europe: Upper-middle income",2005,24.786
"Northern, Southern and Western Europe: Upper-middle income",2004,23.123
"Northern, Southern and Western Europe: Upper-middle income",2004,45.063
"Northern, Southern and Western Europe: Upper-middle income",2004,19.785
"Northern, Southern and Western Europe: Upper-middle income",2004,20.903
"Northern, Southern and Western Europe: Upper-middle income",2004,43.852
"Northern, Southern and Western Europe: Upper-middle income",2004,17.286
"Northern, Southern and Western Europe: Upper-middle income",2004,26.04
"Northern, Southern and Western Europe: Upper-middle income",2004,46.775
"Northern, Southern and Western Europe: Upper-middle income",2004,23.033
"Northern, Southern and Western Europe: Upper-middle income",2003,21.469
"Northern, Southern and Western Europe: Upper-middle income",2003,42.299
"Northern, Southern and Western Europe: Upper-middle income",2003,18.145
"Northern, Southern and Western Europe: Upper-middle income",2003,20.498
"Northern, Southern and Western Europe: Upper-middle income",2003,42.812
"Northern, Southern and Western Europe: Upper-middle income",2003,16.838
"Northern, Southern and Western Europe: Upper-middle income",2003,22.746
"Northern, Southern and Western Europe: Upper-middle income",2003,41.583
"Northern, Southern and Western Europe: Upper-middle income",2003,19.849
"Northern, Southern and Western Europe: Upper-middle income",2002,20.144
"Northern, Southern and Western Europe: Upper-middle income",2002,39.636
"Northern, Southern and Western Europe: Upper-middle income",2002,16.92
"Northern, Southern and Western Europe: Upper-middle income",2002,18.853
"Northern, Southern and Western Europe: Upper-middle income",2002,39.654
"Northern, Southern and Western Europe: Upper-middle income",2002,15.326
"Northern, Southern and Western Europe: Upper-middle income",2002,21.849
"Northern, Southern and Western Europe: Upper-middle income",2002,39.611
"Northern, Southern and Western Europe: Upper-middle income",2002,19.007
"Northern, Southern and Western Europe: Upper-middle income",2001,19.375
"Northern, Southern and Western Europe: Upper-middle income",2001,38.042
"Northern, Southern and Western Europe: Upper-middle income",2001,16.216
"Northern, Southern and Western Europe: Upper-middle income",2001,17.895
"Northern, Southern and Western Europe: Upper-middle income",2001,37.573
"Northern, Southern and Western Europe: Upper-middle income",2001,14.501
"Northern, Southern and Western Europe: Upper-middle income",2001,21.332
"Northern, Southern and Western Europe: Upper-middle income",2001,38.684
"Northern, Southern and Western Europe: Upper-middle income",2001,18.468
"Northern, Southern and Western Europe: Upper-middle income",2000,19.228
"Northern, Southern and Western Europe: Upper-middle income",2000,37.7
"Northern, Southern and Western Europe: Upper-middle income",2000,16.041
"Northern, Southern and Western Europe: Upper-middle income",2000,17.765
"Northern, Southern and Western Europe: Upper-middle income",2000,37.234
"Northern, Southern and Western Europe: Upper-middle income",2000,14.361
"Northern, Southern and Western Europe: Upper-middle income",2000,21.167
"Northern, Southern and Western Europe: Upper-middle income",2000,38.333
"Northern, Southern and Western Europe: Upper-middle income",2000,18.257
"Northern, Southern and Western Europe: High income",2026,5.842
"Northern, Southern and Western Europe: High income",2026,14.086
"Northern, Southern and Western Europe: High income",2026,4.883
"Northern, Southern and Western Europe: High income",2026,5.598
"Northern, Southern and Western Europe: High income",2026,14.635
"Northern, Southern and Western Europe: High income",2026,4.542
"Northern, Southern and Western Europe: High income",2026,6.119
"Northern, Southern and Western Europe: High income",2026,13.456
"Northern, Southern and Western Europe: High income",2026,5.271
"Northern, Southern and Western Europe: High income",2025,5.866
"Northern, Southern and Western Europe: High income",2025,13.98
"Northern, Southern and Western Europe: High income",2025,4.937
"Northern, Southern and Western Europe: High income",2025,5.649
"Northern, Southern and Western Europe: High income",2025,14.567
"Northern, Southern and Western Europe: High income",2025,4.621
"Northern, Southern and Western Europe: High income",2025,6.114
"Northern, Southern and Western Europe: High income",2025,13.304
"Northern, Southern and Western Europe: High income",2025,5.297
"Northern, Southern and Western Europe: High income",2024,5.996
"Northern, Southern and Western Europe: High income",2024,14.066
"Northern, Southern and Western Europe: High income",2024,5.085
"Northern, Southern and Western Europe: High income",2024,5.793
"Northern, Southern and Western Europe: High income",2024,14.76
"Northern, Southern and Western Europe: High income",2024,4.772
"Northern, Southern and Western Europe: High income",2024,6.227
"Northern, Southern and Western Europe: High income",2024,13.264
"Northern, Southern and Western Europe: High income",2024,5.44
"Northern, Southern and Western Europe: High income",2023,6.053
"Northern, Southern and Western Europe: High income",2023,13.92
"Northern, Southern and Western Europe: High income",2023,5.171
"Northern, Southern and Western Europe: High income",2023,5.839
"Northern, Southern and Western Europe: High income",2023,14.664
"Northern, Southern and Western Europe: High income",2023,4.84
"Northern, Southern and Western Europe: High income",2023,6.296
"Northern, Southern and Western Europe: High income",2023,13.059
"Northern, Southern and Western Europe: High income",2023,5.546
"Northern, Southern and Western Europe: High income",2022,6.148
"Northern, Southern and Western Europe: High income",2022,13.67
"Northern, Southern and Western Europe: High income",2022,5.314
"Northern, Southern and Western Europe: High income",2022,5.882
"Northern, Southern and Western Europe: High income",2022,14.37
"Northern, Southern and Western Europe: High income",2022,4.937
"Northern, Southern and Western Europe: High income",2022,6.453
"Northern, Southern and Western Europe: High income",2022,12.867
"Northern, Southern and Western Europe: High income",2022,5.744
"Northern, Southern and Western Europe: High income",2021,7.15
"Northern, Southern and Western Europe: High income",2021,15.823
"Northern, Southern and Western Europe: High income",2021,6.216
"Northern, Southern and Western Europe: High income",2021,6.929
"Northern, Southern and Western Europe: High income",2021,16.142
"Northern, Southern and Western Europe: High income",2021,5.934
"Northern, Southern and Western Europe: High income",2021,7.403
"Northern, Southern and Western Europe: High income",2021,15.456
"Northern, Southern and Western Europe: High income",2021,6.539
"Northern, Southern and Western Europe: High income",2020,7.165
"Northern, Southern and Western Europe: High income",2020,16.287
"Northern, Southern and Western Europe: High income",2020,6.199
"Northern, Southern and Western Europe: High income",2020,6.992
"Northern, Southern and Western Europe: High income",2020,16.73
"Northern, Southern and Western Europe: High income",2020,5.953
"Northern, Southern and Western Europe: High income",2020,7.365
"Northern, Southern and Western Europe: High income",2020,15.772
"Northern, Southern and Western Europe: High income",2020,6.482
"Northern, Southern and Western Europe: High income",2019,6.742
"Northern, Southern and Western Europe: High income",2019,14.26
"Northern, Southern and Western Europe: High income",2019,5.925
"Northern, Southern and Western Europe: High income",2019,6.532
"Northern, Southern and Western Europe: High income",2019,14.978
"Northern, Southern and Western Europe: High income",2019,5.61
"Northern, Southern and Western Europe: High income",2019,6.983
"Northern, Southern and Western Europe: High income",2019,13.425
"Northern, Southern and Western Europe: High income",2019,6.287
"Northern, Southern and Western Europe: High income",2018,7.304
"Northern, Southern and Western Europe: High income",2018,15.19
"Northern, Southern and Western Europe: High income",2018,6.439
"Northern, Southern and Western Europe: High income",2018,7.067
"Northern, Southern and Western Europe: High income",2018,15.918
"Northern, Southern and Western Europe: High income",2018,6.091
"Northern, Southern and Western Europe: High income",2018,7.578
"Northern, Southern and Western Europe: High income",2018,14.339
"Northern, Southern and Western Europe: High income",2018,6.841
"Northern, Southern and Western Europe: High income",2017,8.07
"Northern, Southern and Western Europe: High income",2017,16.674
"Northern, Southern and Western Europe: High income",2017,7.118
"Northern, Southern and Western Europe: High income",2017,7.852
"Northern, Southern and Western Europe: High income",2017,17.499
"Northern, Southern and Western Europe: High income",2017,6.79
"Northern, Southern and Western Europe: High income",2017,8.322
"Northern, Southern and Western Europe: High income",2017,15.726
"Northern, Southern and Western Europe: High income",2017,7.499
"Northern, Southern and Western Europe: High income",2016,8.883
"Northern, Southern and Western Europe: High income",2016,18.296
"Northern, Southern and Western Europe: High income",2016,7.833
"Northern, Southern and Western Europe: High income",2016,8.709
"Northern, Southern and Western Europe: High income",2016,19.205
"Northern, Southern and Western Europe: High income",2016,7.547
"Northern, Southern and Western Europe: High income",2016,9.085
"Northern, Southern and Western Europe: High income",2016,17.258
"Northern, Southern and Western Europe: High income",2016,8.165
"Northern, Southern and Western Europe: High income",2015,9.635
"Northern, Southern and Western Europe: High income",2015,19.755
"Northern, Southern and Western Europe: High income",2015,8.492
"Northern, Southern and Western Europe: High income",2015,9.561
"Northern, Southern and Western Europe: High income",2015,20.698
"Northern, Southern and Western Europe: High income",2015,8.313
"Northern, Southern and Western Europe: High income",2015,9.721
"Northern, Southern and Western Europe: High income",2015,18.675
"Northern, Southern and Western Europe: High income",2015,8.7
"Northern, Southern and Western Europe: High income",2014,10.366
"Northern, Southern and Western Europe: High income",2014,21.351
"Northern, Southern and Western Europe: High income",2014,9.109
"Northern, Southern and Western Europe: High income",2014,10.313
"Northern, Southern and Western Europe: High income",2014,22.266
"Northern, Southern and Western Europe: High income",2014,8.957
"Northern, Southern and Western Europe: High income",2014,10.429
"Northern, Southern and Western Europe: High income",2014,20.304
"Northern, Southern and Western Europe: High income",2014,9.287
