ref_area.label,time,obs_value
Niue,2022,0.064
Niue,2022,0.053
Niue,2022,0.138
Niue,2022,0.032
Niue,2022,0.384
Niue,2022,
Niue,2022,0.038
Niue,2022,0.052
Niue,2022,0.071
Niue,2022,0.057
Niue,2022,0.138
Niue,2022,0.024
Niue,2017,0.753
Niue,2017,0.013
Niue,2017,0.031
Niue,2017,0.084
Niue,2017,0.131
Niue,2017,0.137
Niue,2017,0.252
Niue,2017,0.105
Niue,2017,0.405
Niue,2017,0.005
Niue,2017,0.018
Niue,2017,0.037
Niue,2017,0.069
Niue,2017,0.07
Niue,2017,0.134
Niue,2017,0.072
Niue,2017,0.348
Niue,2017,0.008
Niue,2017,0.013
Niue,2017,0.047
Niue,2017,0.062
Niue,2017,0.067
Niue,2017,0.118
Niue,2017,0.033
Niue,2015,0.927
Niue,2015,0.069
Niue,2015,0.079
Niue,2015,0.21
Niue,2015,0.089
Niue,2015,0.372
Niue,2015,0.026
Niue,2015,0.082
Niue,2015,0.477
Niue,2015,0.04
Niue,2015,0.04
Niue,2015,0.115
Niue,2015,0.049
Niue,2015,0.191
Niue,2015,
Niue,2015,0.03
Niue,2015,0.45
Niue,2015,0.03
Niue,2015,0.04
Niue,2015,0.095
Niue,2015,0.04
Niue,2015,0.181
Niue,2015,
Niue,2015,0.053
Netherlands,2023,9785.544
Netherlands,2023,1198.007
Netherlands,2023,1242.443
Netherlands,2023,2262.323
Netherlands,2023,1276.833
Netherlands,2023,1189.589
Netherlands,2023,2044.524
Netherlands,2023,532.908
Netherlands,2023,38.918
Netherlands,2023,5183.899
Netherlands,2023,564.963
Netherlands,2023,534.166
Netherlands,2023,743.279
Netherlands,2023,602.599
Netherlands,2023,743.02
Netherlands,2023,1540.105
Netherlands,2023,438.361
Netherlands,2023,17.405
Netherlands,2023,4601.645
Netherlands,2023,633.043
Netherlands,2023,708.277
Netherlands,2023,1519.044
Netherlands,2023,674.234
Netherlands,2023,446.569
Netherlands,2023,504.419
Netherlands,2023,94.546
Netherlands,2023,21.513
Netherlands,2022,9583.053
Netherlands,2022,1181.017
Netherlands,2022,1213.3
Netherlands,2022,2151.613
Netherlands,2022,1243.453
Netherlands,2022,1131.915
Netherlands,2022,2070.83
Netherlands,2022,557.925
Netherlands,2022,33.001
Netherlands,2022,5073.281
Netherlands,2022,555.993
Netherlands,2022,520.213
Netherlands,2022,669.897
Netherlands,2022,593.771
Netherlands,2022,701.021
Netherlands,2022,1560.384
Netherlands,2022,459.905
Netherlands,2022,12.098
Netherlands,2022,4509.772
Netherlands,2022,625.024
Netherlands,2022,693.087
Netherlands,2022,1481.716
Netherlands,2022,649.681
Netherlands,2022,430.894
Netherlands,2022,510.446
Netherlands,2022,98.021
Netherlands,2022,20.903
Netherlands,2021,9284.489
Netherlands,2021,1103.085
Netherlands,2021,1255.507
Netherlands,2021,2075.163
Netherlands,2021,1185.016
Netherlands,2021,1079.072
Netherlands,2021,2006.679
Netherlands,2021,544.146
Netherlands,2021,35.82
Netherlands,2021,4910.047
Netherlands,2021,508.378
Netherlands,2021,512.854
Netherlands,2021,624.671
Netherlands,2021,568.01
Netherlands,2021,680.823
Netherlands,2021,1537.871
Netherlands,2021,459.957
Netherlands,2021,17.482
Netherlands,2021,4374.442
Netherlands,2021,594.707
Netherlands,2021,742.653
Netherlands,2021,1450.492
Netherlands,2021,617.006
Netherlands,2021,398.249
Netherlands,2021,468.808
Netherlands,2021,84.19
Netherlands,2021,18.338
Netherlands,2020,8978.084
Netherlands,2020,1277.94
Netherlands,2020,1054.526
Netherlands,2020,1886.783
Netherlands,2020,1129.533
Netherlands,2020,903.1
Netherlands,2020,1998.096
Netherlands,2020,602.104
Netherlands,2020,126.001
Netherlands,2020,4774.627
Netherlands,2020,608.783
Netherlands,2020,397.276
Netherlands,2020,562.503
Netherlands,2020,515.742
Netherlands,2020,582.036
Netherlands,2020,1535.403
Netherlands,2020,497.105
Netherlands,2020,75.779
Netherlands,2020,4203.456
Netherlands,2020,669.157
Netherlands,2020,657.25
Netherlands,2020,1324.28
Netherlands,2020,613.791
Netherlands,2020,321.064
Netherlands,2020,462.693
Netherlands,2020,104.999
Netherlands,2020,50.222
Netherlands,2019,8984.678
Netherlands,2019,1169.08
Netherlands,2019,1029.987
Netherlands,2019,1848.875
Netherlands,2019,1112.327
Netherlands,2019,955.844
Netherlands,2019,2015.434
Netherlands,2019,684.74
Netherlands,2019,168.391
Netherlands,2019,4785.66
Netherlands,2019,560.767
Netherlands,2019,398.342
Netherlands,2019,522.087
Netherlands,2019,488.938
Netherlands,2019,606.11
Netherlands,2019,1557.789
Netherlands,2019,556.459
Netherlands,2019,95.168
Netherlands,2019,4199.018
Netherlands,2019,608.313
Netherlands,2019,631.645
Netherlands,2019,1326.788
Netherlands,2019,623.39
Netherlands,2019,349.733
Netherlands,2019,457.646
Netherlands,2019,128.281
Netherlands,2019,73.222
Netherlands,2018,8795.445
Netherlands,2018,1144.944
Netherlands,2018,1009.443
Netherlands,2018,1864.552
Netherlands,2018,1089.247
Netherlands,2018,851.618
Netherlands,2018,1962.52
Netherlands,2018,694.773
Netherlands,2018,178.347
Netherlands,2018,4701.486
Netherlands,2018,549.448
Netherlands,2018,392.192
Netherlands,2018,534.867
Netherlands,2018,499.439
Netherlands,2018,546.871
Netherlands,2018,1499.47
Netherlands,2018,571.835
Netherlands,2018,107.365
Netherlands,2018,4093.958
Netherlands,2018,595.496
Netherlands,2018,617.251
Netherlands,2018,1329.685
Netherlands,2018,589.809
Netherlands,2018,304.747
Netherlands,2018,463.05
Netherlands,2018,122.938
Netherlands,2018,70.982
Netherlands,2017,8607.945
Netherlands,2017,1128.755
Netherlands,2017,988.766
Netherlands,2017,1757.639
Netherlands,2017,984.158
Netherlands,2017,874.357
Netherlands,2017,2008.826
Netherlands,2017,694.425
Netherlands,2017,171.019
Netherlands,2017,4621.195
Netherlands,2017,553.165
Netherlands,2017,374.304
Netherlands,2017,470.42
Netherlands,2017,451.89
Netherlands,2017,553.334
Netherlands,2017,1546.65
Netherlands,2017,566.018
Netherlands,2017,105.414
Netherlands,2017,3986.749
Netherlands,2017,575.59
Netherlands,2017,614.462
Netherlands,2017,1287.219
Netherlands,2017,532.268
Netherlands,2017,321.022
Netherlands,2017,462.177
Netherlands,2017,128.407
Netherlands,2017,65.605
Netherlands,2016,8425.655
Netherlands,2016,1114.087
Netherlands,2016,993.407
Netherlands,2016,1718.437
Netherlands,2016,947.479
Netherlands,2016,834.892
Netherlands,2016,1896.34
Netherlands,2016,734.604
Netherlands,2016,186.408
Netherlands,2016,4531.236
Netherlands,2016,540.07
Netherlands,2016,367.886
Netherlands,2016,451.754
Netherlands,2016,428.63
Netherlands,2016,556.97
Netherlands,2016,1465.938
Netherlands,2016,605.357
Netherlands,2016,114.631
Netherlands,2016,3894.419
Netherlands,2016,574.017
Netherlands,2016,625.521
Netherlands,2016,1266.683
Netherlands,2016,518.849
Netherlands,2016,277.922
Netherlands,2016,430.402
Netherlands,2016,129.247
Netherlands,2016,71.776
Netherlands,2015,8318.985
Netherlands,2015,1104.569
Netherlands,2015,1049.829
Netherlands,2015,1721.668
Netherlands,2015,931.422
Netherlands,2015,802.033
Netherlands,2015,1812.969
Netherlands,2015,720.061
Netherlands,2015,176.434
Netherlands,2015,4483.421
Netherlands,2015,532.701
Netherlands,2015,392.207
Netherlands,2015,466.835
Netherlands,2015,426.652
Netherlands,2015,536.094
Netherlands,2015,1417.014
Netherlands,2015,605.893
Netherlands,2015,106.024
Netherlands,2015,3835.563
Netherlands,2015,571.868
Netherlands,2015,657.622
Netherlands,2015,1254.832
Netherlands,2015,504.77
Netherlands,2015,265.939
Netherlands,2015,395.955
Netherlands,2015,114.168
Netherlands,2015,70.409
Netherlands,2014,8232.067
Netherlands,2014,1078.462
Netherlands,2014,1012.053
Netherlands,2014,1678.729
Netherlands,2014,901.918
Netherlands,2014,840.98
Netherlands,2014,1845.689
Netherlands,2014,722.484
Netherlands,2014,151.752
Netherlands,2014,4456.324
Netherlands,2014,515.315
Netherlands,2014,382.746
Netherlands,2014,447.362
Netherlands,2014,395.639
Netherlands,2014,564.349
Netherlands,2014,1446.241
Netherlands,2014,608.737
Netherlands,2014,95.936
Netherlands,2014,3775.744
Netherlands,2014,563.147
Netherlands,2014,629.307
Netherlands,2014,1231.366
Netherlands,2014,506.279
Netherlands,2014,276.631
Netherlands,2014,399.449
Netherlands,2014,113.747
Netherlands,2014,55.816
Netherlands,2013,8287.214
Netherlands,2013,1126.989
Netherlands,2013,1046.082
Netherlands,2013,1730.64
Netherlands,2013,920.123
Netherlands,2013,815.744
Netherlands,2013,1783.716
Netherlands,2013,717.504
Netherlands,2013,146.416
Netherlands,2013,4461.32
Netherlands,2013,557.68
Netherlands,2013,377.354
Netherlands,2013,476.847
Netherlands,2013,415.053
Netherlands,2013,537.433
Netherlands,2013,1412.832
Netherlands,2013,597.638
Netherlands,2013,86.483
Netherlands,2013,3825.893
Netherlands,2013,569.309
Netherlands,2013,668.728
Netherlands,2013,1253.794
Netherlands,2013,505.07
Netherlands,2013,278.311
Netherlands,2013,370.883
Netherlands,2013,119.865
Netherlands,2013,59.933
Netherlands,2012,8345.579
Netherlands,2012,1115.04
Netherlands,2012,999.495
Netherlands,2012,1715.344
Netherlands,2012,926.07
Netherlands,2012,881.885
Netherlands,2012,1880.968
Netherlands,2012,673.608
Netherlands,2012,153.17
Netherlands,2012,4500.444
Netherlands,2012,539.565
Netherlands,2012,349.219
Netherlands,2012,431.746
Netherlands,2012,422.863
Netherlands,2012,600.966
Netherlands,2012,1490.332
Netherlands,2012,565.348
Netherlands,2012,100.406
Netherlands,2012,3845.136
Netherlands,2012,575.475
Netherlands,2012,650.276
Netherlands,2012,1283.598
Netherlands,2012,503.207
Netherlands,2012,280.918
Netherlands,2012,390.637
Netherlands,2012,108.26
Netherlands,2012,52.765
Netherlands,2011,8292.588
Netherlands,2011,1075.13
Netherlands,2011,970.115
Netherlands,2011,1697.553
Netherlands,2011,901.724
Netherlands,2011,926.693
Netherlands,2011,1903.283
Netherlands,2011,684.856
Netherlands,2011,133.234
Netherlands,2011,4475.584
Netherlands,2011,517.397
Netherlands,2011,336.12
Netherlands,2011,420.392
Netherlands,2011,404.126
Netherlands,2011,623.196
Netherlands,2011,1501.871
Netherlands,2011,585.874
Netherlands,2011,86.607
Netherlands,2011,3817.004
Netherlands,2011,557.733
Netherlands,2011,633.995
Netherlands,2011,1277.161
Netherlands,2011,497.597
Netherlands,2011,303.497
Netherlands,2011,401.412
Netherlands,2011,98.982
Netherlands,2011,46.627
Netherlands,2010,8285.832
Netherlands,2010,1079.881
Netherlands,2010,991.451
Netherlands,2010,1741.831
Netherlands,2010,910.029
Netherlands,2010,910.49
Netherlands,2010,1823.207
Netherlands,2010,702.7
Netherlands,2010,126.245
Netherlands,2010,4498.253
Netherlands,2010,518.322
Netherlands,2010,339.12
Netherlands,2010,467.224
Netherlands,2010,430.259
Netherlands,2010,612.086
Netherlands,2010,1440.002
Netherlands,2010,605.078
Netherlands,2010,86.161
Netherlands,2010,3787.579
Netherlands,2010,561.559
Netherlands,2010,652.33
Netherlands,2010,1274.607
Netherlands,2010,479.77
Netherlands,2010,298.404
Netherlands,2010,383.204
Netherlands,2010,97.622
Netherlands,2010,40.083
Netherlands,2009,8373.606
Netherlands,2009,1050.539
Netherlands,2009,1035.753
Netherlands,2009,1791.842
Netherlands,2009,912.751
Netherlands,2009,879.006
Netherlands,2009,1827.218
Netherlands,2009,792.011
Netherlands,2009,84.485
Netherlands,2009,4575.837
Netherlands,2009,519.686
Netherlands,2009,354.825
Netherlands,2009,523.048
Netherlands,2009,427.84
Netherlands,2009,580.888
Netherlands,2009,1434.509
Netherlands,2009,675.947
Netherlands,2009,59.094
Netherlands,2009,3797.769
Netherlands,2009,530.853
Netherlands,2009,680.928
Netherlands,2009,1268.794
Netherlands,2009,484.911
Netherlands,2009,298.118
Netherlands,2009,392.709
Netherlands,2009,116.063
Netherlands,2009,25.392
Netherlands,2008,8369.834
Netherlands,2008,1098.742
Netherlands,2008,1022.861
Netherlands,2008,1715.342
Netherlands,2008,880.483
Netherlands,2008,898.027
Netherlands,2008,1861.932
Netherlands,2008,813.011
Netherlands,2008,79.435
Netherlands,2008,4608.47
Netherlands,2008,546.591
Netherlands,2008,345.029
Netherlands,2008,473.658
Netherlands,2008,418.234
Netherlands,2008,607.146
Netherlands,2008,1463.508
Netherlands,2008,697.785
Netherlands,2008,56.518
Netherlands,2008,3761.364
Netherlands,2008,552.151
Netherlands,2008,677.832
Netherlands,2008,1241.684
Netherlands,2008,462.249
Netherlands,2008,290.88
Netherlands,2008,398.425
Netherlands,2008,115.226
Netherlands,2008,22.917
Netherlands,2007,8185.52
Netherlands,2007,1031.504
Netherlands,2007,1015.366
Netherlands,2007,1695.197
Netherlands,2007,873.947
Netherlands,2007,891.641
Netherlands,2007,1800.426
Netherlands,2007,800.768
Netherlands,2007,76.67
Netherlands,2007,4530.87
Netherlands,2007,495.524
Netherlands,2007,339.545
Netherlands,2007,474.447
Netherlands,2007,431.145
Netherlands,2007,614.745
Netherlands,2007,1422.855
Netherlands,2007,696.404
Netherlands,2007,56.206
Netherlands,2007,3654.65
Netherlands,2007,535.98
Netherlands,2007,675.821
Netherlands,2007,1220.75
Netherlands,2007,442.803
Netherlands,2007,276.897
Netherlands,2007,377.571
Netherlands,2007,104.363
Netherlands,2007,20.464
Netherlands,2006,7949.485
Netherlands,2006,1000.558
Netherlands,2006,980.741
Netherlands,2006,1574.276
Netherlands,2006,853.548
Netherlands,2006,943.511
Netherlands,2006,1730.024
Netherlands,2006,792.184
Netherlands,2006,74.644
Netherlands,2006,4428.466
Netherlands,2006,483.998
Netherlands,2006,316.762
Netherlands,2006,426.287
Netherlands,2006,419.133
Netherlands,2006,657.62
Netherlands,2006,1377.464
Netherlands,2006,691.24
Netherlands,2006,55.962
Netherlands,2006,3521.019
Netherlands,2006,516.56
Netherlands,2006,663.979
Netherlands,2006,1147.989
Netherlands,2006,434.414
Netherlands,2006,285.891
Netherlands,2006,352.56
Netherlands,2006,100.943
Netherlands,2006,18.682
Netherlands,2005,7831.407
Netherlands,2005,1035.722
Netherlands,2005,961.687
Netherlands,2005,1499.812
Netherlands,2005,795.07
Netherlands,2005,1072.411
Netherlands,2005,1746.958
Netherlands,2005,655.344
Netherlands,2005,64.403
Netherlands,2005,4385.24
Netherlands,2005,511.101
Netherlands,2005,309.269
Netherlands,2005,399.287
Netherlands,2005,386.811
Netherlands,2005,752.674
Netherlands,2005,1405.086
Netherlands,2005,574.704
Netherlands,2005,46.308
Netherlands,2005,3446.168
Netherlands,2005,524.621
Netherlands,2005,652.418
Netherlands,2005,1100.525
Netherlands,2005,408.258
Netherlands,2005,319.738
Netherlands,2005,341.872
Netherlands,2005,80.64
Netherlands,2005,18.096
Netherlands,2004,8101.466
Netherlands,2004,819.169
Netherlands,2004,1077.985
Netherlands,2004,1821.114
Netherlands,2004,1128.5
Netherlands,2004,1019.225
Netherlands,2004,1553.977
Netherlands,2004,614.932
Netherlands,2004,66.564
Netherlands,2004,4518.64
Netherlands,2004,366.412
Netherlands,2004,336.956
Netherlands,2004,576.103
Netherlands,2004,650.804
Netherlands,2004,730.616
Netherlands,2004,1267.206
Netherlands,2004,545.527
Netherlands,2004,45.017
Netherlands,2004,3582.826
Netherlands,2004,452.758
Netherlands,2004,741.028
Netherlands,2004,1245.012
Netherlands,2004,477.696
Netherlands,2004,288.609
Netherlands,2004,286.771
Netherlands,2004,69.405
Netherlands,2004,21.547
Netherlands,2003,8125.213
Netherlands,2003,754.583
Netherlands,2003,1092.166
Netherlands,2003,1744.96
Netherlands,2003,1054.486
Netherlands,2003,1115.734
Netherlands,2003,1677.102
Netherlands,2003,618.354
Netherlands,2003,67.827
Netherlands,2003,4543.717
Netherlands,2003,334.336
Netherlands,2003,351.085
Netherlands,2003,529.383
Netherlands,2003,581.37
Netherlands,2003,804.807
Netherlands,2003,1348.003
Netherlands,2003,545.228
Netherlands,2003,49.505
Netherlands,2003,3581.496
Netherlands,2003,420.247
Netherlands,2003,741.08
Netherlands,2003,1215.577
Netherlands,2003,473.116
Netherlands,2003,310.927
Netherlands,2003,329.1
Netherlands,2003,73.127
Netherlands,2003,18.323
Netherlands,2002,8176.416
Netherlands,2002,876.899
Netherlands,2002,1106.609
Netherlands,2002,1791.303
Netherlands,2002,1074.157
Netherlands,2002,1101.476
Netherlands,2002,1555.94
Netherlands,2002,608.455
Netherlands,2002,61.579
Netherlands,2002,4620.116
Netherlands,2002,415.025
Netherlands,2002,358.817
Netherlands,2002,607.712
Netherlands,2002,623.943
Netherlands,2002,780.697
Netherlands,2002,1253.785
Netherlands,2002,537.008
Netherlands,2002,43.129
Netherlands,2002,3556.3
Netherlands,2002,461.874
Netherlands,2002,747.791
Netherlands,2002,1183.591
Netherlands,2002,450.214
Netherlands,2002,320.779
Netherlands,2002,302.155
Netherlands,2002,71.447
Netherlands,2002,18.45
Netherlands,2001,8064.211
Netherlands,2001,818.045
Netherlands,2001,1180.337
Netherlands,2001,1542.23
Netherlands,2001,1007.935
Netherlands,2001,1177.496
Netherlands,2001,1659.379
Netherlands,2001,678.789
Netherlands,2001,4569.474
Netherlands,2001,381.673
Netherlands,2001,372.528
Netherlands,2001,450.946
Netherlands,2001,625.548
Netherlands,2001,823.882
Netherlands,2001,1319.08
Netherlands,2001,595.817
Netherlands,2001,3494.737
Netherlands,2001,436.372
Netherlands,2001,807.809
Netherlands,2001,1091.283
Netherlands,2001,382.387
Netherlands,2001,353.615
Netherlands,2001,340.3
Netherlands,2001,82.972
Netherlands,2000,7859.533
Netherlands,2000,802.421
Netherlands,2000,1218.011
Netherlands,2000,1419.591
Netherlands,2000,993.035
Netherlands,2000,1106.344
Netherlands,2000,1617.429
Netherlands,2000,702.703
Netherlands,2000,4492.369
Netherlands,2000,368.017
Netherlands,2000,397.641
Netherlands,2000,441.986
Netherlands,2000,595.918
Netherlands,2000,774.001
Netherlands,2000,1291.836
Netherlands,2000,622.97
Netherlands,2000,3367.164
Netherlands,2000,434.403
Netherlands,2000,820.37
Netherlands,2000,977.606
Netherlands,2000,397.116
Netherlands,2000,332.342
Netherlands,2000,325.593
Netherlands,2000,79.733
Netherlands,1999,7604.641
Netherlands,1999,361.298
Netherlands,1999,1084.863
Netherlands,1999,1413.74
Netherlands,1999,869.957
Netherlands,1999,1335.075
Netherlands,1999,1896.417
Netherlands,1999,564.504
Netherlands,1999,78.787
Netherlands,1999,4373.995
Netherlands,1999,164.008
Netherlands,1999,335.81
Netherlands,1999,369.944
Netherlands,1999,452.599
Netherlands,1999,972.89
Netherlands,1999,1506.236
Netherlands,1999,506.817
Netherlands,1999,65.692
Netherlands,1999,3230.646
Netherlands,1999,197.291
Netherlands,1999,749.054
Netherlands,1999,1043.796
Netherlands,1999,417.358
Netherlands,1999,362.184
Netherlands,1999,390.181
Netherlands,1999,57.687
Netherlands,1999,13.095
Netherlands,1998,7402.027
Netherlands,1998,325.884
Netherlands,1998,1072.359
Netherlands,1998,1290.096
Netherlands,1998,878.106
Netherlands,1998,1392.424
Netherlands,1998,1835.18
Netherlands,1998,537.307
Netherlands,1998,70.672
Netherlands,1998,4319.908
Netherlands,1998,149.164
Netherlands,1998,344.407
Netherlands,1998,338.043
Netherlands,1998,468.971
Netherlands,1998,1015.448
Netherlands,1998,1472.337
Netherlands,1998,478.952
Netherlands,1998,52.585
Netherlands,1998,3082.119
Netherlands,1998,176.72
Netherlands,1998,727.952
Netherlands,1998,952.052
Netherlands,1998,409.135
Netherlands,1998,376.976
Netherlands,1998,362.843
Netherlands,1998,58.355
Netherlands,1998,18.087
Netherlands,1997,7186.022
Netherlands,1997,354.999
Netherlands,1997,973.424
Netherlands,1997,1217.47
Netherlands,1997,911.148
Netherlands,1997,1210.827
Netherlands,1997,1917.515
Netherlands,1997,544.375
Netherlands,1997,56.264
Netherlands,1997,4213.756
Netherlands,1997,164.033
Netherlands,1997,293.367
Netherlands,1997,296.368
Netherlands,1997,519.995
Netherlands,1997,891.325
Netherlands,1997,1520.983
Netherlands,1997,483.312
Netherlands,1997,44.373
Netherlands,1997,2972.266
Netherlands,1997,190.967
Netherlands,1997,680.056
Netherlands,1997,921.101
Netherlands,1997,391.153
Netherlands,1997,319.502
Netherlands,1997,396.532
Netherlands,1997,61.063
Netherlands,1997,11.892
Netherlands,1996,6931.763
Netherlands,1996,326.271
Netherlands,1996,953.488
Netherlands,1996,1159.81
Netherlands,1996,867.064
Netherlands,1996,1047.12
Netherlands,1996,1984.108
Netherlands,1996,532.654
Netherlands,1996,61.248
Netherlands,1996,4085.535
Netherlands,1996,147.588
Netherlands,1996,277.915
Netherlands,1996,282.444
Netherlands,1996,493.57
Netherlands,1996,777.327
Netherlands,1996,1585.931
Netherlands,1996,472.846
Netherlands,1996,47.914
Netherlands,1996,2846.229
Netherlands,1996,178.683
Netherlands,1996,675.573
Netherlands,1996,877.366
Netherlands,1996,373.494
Netherlands,1996,269.793
Netherlands,1996,398.177
Netherlands,1996,59.809
Netherlands,1996,13.334
Netherlands,1995,6781.606
Netherlands,1995,321.842
Netherlands,1995,1051.263
Netherlands,1995,1304.17
Netherlands,1995,1508.737
Netherlands,1995,698.296
Netherlands,1995,1413.448
Netherlands,1995,483.85
Netherlands,1995,4023.636
Netherlands,1995,150.334
Netherlands,1995,306.267
Netherlands,1995,395.778
Netherlands,1995,1059.886
Netherlands,1995,535.689
Netherlands,1995,1141.636
Netherlands,1995,434.047
Netherlands,1995,2757.97
Netherlands,1995,171.508
Netherlands,1995,744.996
Netherlands,1995,908.392
